GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
565.0,Recapture Creek,-109.437291,37.662211,,
566.0,Long Valley,-118.707834,37.587829,,
567.0,McPhee,-108.571436,37.578215,,
568.0,Cascade 2,-107.805617,37.548048,,
569.0,Upper Enterprise,-113.86166,37.517876,,
570.0,Williams Creek,-107.222694,37.503946,,
571.0,Narraguinnep,-108.627786,37.483237,,
572.0,Jackson Gulch,-108.273317,37.399487,,
573.0,Mountain Home,-105.39218,37.392887,,
574.0,Lemon,-107.659343,37.382549,,
575.0,Vallecito,-107.572064,37.377799,,
576.0,Vermilion Valley,-118.985417,37.370232,,
577.0,Terrace,-106.285638,37.357802,,
578.0,Platoro,-106.545704,37.350215,,
579.0,Mammoth Pool,-119.317006,37.324723,,
580.0,Crane Val Stor,-119.527037,37.293805,,
581.0,Florence Lake,-118.970118,37.272603,,
582.0,Gunlock,-113.77703,37.252699,,
583.0,La Jara,-106.341351,37.245224,,
584.0,Huntington Lake 1,-119.216391,37.233163,,
585.0,Buchanan Dam,-119.984278,37.219517,,
586.0,Sabrina,-118.614878,37.209426,,
587.0,Quail Creek,-113.382203,37.185529,,
588.0,Hillside,-118.569162,37.168549,,
589.0,Big Creek 7,-119.450339,37.144915,,
590.0,Shaver Lake,-119.301896,37.14375,,
591.0,Sanchez,-105.412133,37.112908,,
592.0,Hidden Dam,-119.881035,37.110637,,
593.0,Courtright,-118.973044,37.081222,,
594.0,Tinemaha,-118.221648,37.053543,,
595.0,Friant,-119.702082,37.002085,,
596.0,Wishon Main,-118.967372,37.003905,,
597.0,Glen Canyon,-111.485228,36.939635,,
598.0,Big Dry Creek,-119.66449,36.877728,,
599.0,Costilla Dam,-105.278125,36.877279,,
600.0,Pine Flat Dam,-119.321848,36.831978,,
601.0,Navajo,-107.609481,36.801492,,
602.0,Stone Lake,-106.875782,36.711336,,
603.0,Heron,-106.70481,36.666231,,
604.0,El Vado Reservoir Dam,-106.732989,36.594947,,
605.0,Terminus Dam,-119.001457,36.418267,,
606.0,Abiquiu Dam,-106.42863,36.237769,,
607.0,Haiwee,-117.948226,36.139904,,
608.0,Lake Las Vegas,-114.911491,36.11878,,
609.0,Success Dam,-118.92174,36.062301,,
610.0,Hoover,-114.735006,36.018191,,
611.0,Storrie Dam,-105.228825,35.665523,,
612.0,Isabella Dam,-118.481266,35.648325,,
613.0,Cochiti,-106.317485,35.61975,,
614.0,Jemez Canyon Dam,-106.548993,35.394321,,
615.0,Buena Vista,-119.291082,35.2317,,
616.0,Davis Bor,-114.572791,35.20227,,
617.0,Upper Lake Mary,-111.533878,35.07962,,
618.0,Cholla Fly Ash Pond,-110.292872,34.932666,,
619.0,Pyramid,-118.764728,34.645013,,
620.0,Bradbury,-119.979533,34.585417,,
621.0,Bouquet Canyon,-118.384479,34.578113,,
622.0,Elderberry,-118.632367,34.562378,,
623.0,Blue Ridge,-111.186458,34.552889,,
624.0,Castaic,-118.605333,34.520378,,
625.0,Santa Felicia,-118.753391,34.462147,,
626.0,Casitas,-119.335644,34.373168,,
627.0,Lyman,-109.380173,34.368424,,
628.0,Lower San Fernando,-118.481293,34.29787,,
629.0,Parker,-114.138725,34.29867,,
630.0,Copper Basin,-114.223546,34.285377,,
631.0,Lake Arrowhead,-117.170284,34.263041,,
632.0,Bear Valley,-116.975708,34.242682,,
633.0,Wood Ranch,-118.827083,34.239583,,
634.0,San Gabriel 1,-117.861998,34.207769,,
635.0,Morris,-117.880482,34.177299,,
636.0,Encino,-118.514583,34.147035,,
637.0,Westlake Reservoir,-118.83439,34.12748,,
638.0,Stone Canyon,-118.452968,34.107268,,
639.0,Puddingstone,-117.805208,34.089251,,
640.0,Horseshoe,-111.710417,33.985427,,
641.0,Big Lake,-109.416534,33.88768,,
642.0,Mathews,-117.447788,33.851682,,
643.0,Perris,-117.182292,33.844532,,
644.0,Bartlett,-111.629844,33.817207,,
645.0,Santiago Creek,-117.724058,33.78444,,
646.0,Railroad Canyon,-117.274653,33.677736,,
647.0,Theodore Roosevelt,-111.156236,33.677097,,
648.0,Diamond Valley Lake,-117.063342,33.668795,,
649.0,Lake Hemet,-116.705346,33.662039,,
650.0,Horse Mesa,-111.343282,33.591111,,
651.0,Robert A. Skinner,-117.07134,33.585522,,
652.0,Stewart Mountain,-111.532292,33.569649,,
653.0,Mormon Flat,-111.439583,33.550863,,
654.0,Vail,-116.975529,33.496395,,
655.0,Henshaw,-116.759717,33.239908,,
656.0,Coolidge,-110.522895,33.176265,,
657.0,Elephant Butte Dike,-107.189253,33.156049,,
658.0,Sutherland,-116.785417,33.117158,,
659.0,Lake Hodges,-117.126268,33.0464,,
660.0,Ramona,-116.996195,33.02452,,
661.0,Cuyamaca,-116.584743,32.989128,,
662.0,San Vicente,-116.927083,32.914817,,
663.0,Senator Wash,-114.481181,32.90664,,
664.0,Caballo,-107.293998,32.898365,,
665.0,El Capitan,-116.80847,32.884047,,
666.0,Chet Harritt,-116.887722,32.863326,,
667.0,Lake Loveland,-116.786458,32.785255,,
668.0,Sweetwater Main,-117.004901,32.692771,,
669.0,Morena,-116.546415,32.686213,,
670.0,Barrett,-116.669379,32.681268,,
671.0,Savage,-116.927368,32.614817,,
672.0,Carrizo,-116.69375,32.481664,,
673.0,Abelardo,-116.907737,32.443112,,
674.0,Diablo Reservoir Levee,-105.785417,31.219661,,
675.0,Cuauhtemoc,-111.514396,30.877093,,
676.0,La Angostura,-109.381083,30.439895,,
677.0,El Molini,-110.725411,29.211801,,
678.0,Abelardo,-110.917966,29.072948,,
679.0,Comaquito,-111.421597,29.013026,,
680.0,Luis L. Leon,-105.279578,28.983816,,
681.0,Plutarco Elias Calles,-109.644892,28.976204,,
682.0,Chihuahua,-106.169415,28.56934,,
683.0,Punta de Agua,-110.396474,28.427011,,
684.0,La Rosetilla,-105.299726,28.246637,,
685.0,Francisco I. Madero,-105.631702,28.164943,,
686.0,Alvaro Obregon,-109.896658,27.824336,,
687.0,La Boquilla,-105.415107,27.542531,,
688.0,Adolfo Ruiz Cortines,-109.10625,27.227487,,
689.0,Huites,-108.367599,26.844875,,
690.0,Miguel Hidalgo,-108.581279,26.510982,,
691.0,Presa Josefa Ortiz de Dominguez,-108.70625,26.432001,,
692.0,Presidente Gustavo Diaz Ordaz,-107.910821,25.857799,,
693.0,Lazaro Cardenas,-105.01624,25.592516,,
694.0,Eustaquio,-108.063663,25.485451,,
695.0,Presidente Adolfo Lopez Mateos,-107.391491,25.107507,,
696.0,Sinaloa,-107.147977,24.816121,,
697.0,Juan Guerrero,-107.05847,24.753535,,
698.0,Presidente Jose L. Portillo,-106.805552,24.573058,,
699.0,El Salto,-106.68545,24.131722,,
700.0,Cajon de Peda,-105.126958,19.998079,,
701.0,East Forebay Dike GF-16,-96.991457,58.282178,,
702.0,Missi Falls Control,-98.132949,57.361625,,
703.0,Limestone,-94.110497,56.50597,,
704.0,Long Spruce,-94.36986,56.396874,,
705.0,Kettle Rapids Main Dam,-94.636446,56.381209,,
706.0,Whitesand Rapids,-103.149606,56.234185,,
707.0,Kelsey,-96.534375,56.038725,,
708.0,Whitesand Rapids,-102.360452,55.514466,,
709.0,Jenpeg,-97.863542,53.696359,,
710.0,E.B. Campbell,-103.402193,53.659367,,
711.0,Francois-Finlay,-104.043855,53.318158,,
712.0,Grand Rapids,-99.289952,53.160069,,
713.0,Shellmouth,-101.42232,50.966044,,
714.0,Ear Falls Dam,-93.200208,50.63859,,
715.0,Manitou Falls,-93.454616,50.584951,,
716.0,Great Falls,-96.003125,50.463546,,
717.0,McArthur,-95.989539,50.397348,,
718.0,Whitedog Falls,-95.539583,50.303889,,
719.0,Caribou Falls,-94.976042,50.264983,,
720.0,Seven Sisters,-96.017123,50.118929,,
721.0,Moosomin,-101.694792,50.050433,,
722.0,Portage Diversion,-98.33125,49.945305,,
723.0,Albert Do,-103.752642,49.564931,,
724.0,Alameda,-102.226994,49.260855,,
725.0,Rafferty,-103.09456,49.151575,,
726.0,Boundary,-103.019968,49.096083,,
727.0,Lake Metigoshe,-100.35625,48.956493,,
728.0,Roseau River Wildlife Management Area Pool 2,-96.257453,48.949185,,
729.0,Des Lacs 2,-102.105286,48.69903,,
730.0,J. Clark Salyer Dam,-100.725696,48.621488,,
731.0,Kettle Falls,-93.35603,48.618953,,
732.0,Dam 83,-101.577083,48.461399,,
733.0,Homestead Unit Intake,-104.584222,48.373433,,
734.0,Pool 27,-96.006034,48.315208,,
735.0,Lake Alice Dam,-99.176208,48.283068,,
736.0,Nett Lake,-93.1634,48.10506,,
737.0,Pelican Lake,-92.839216,48.041267,,
738.0,Wind Lake,-91.533666,48.021356,,
739.0,Winton,-91.730353,48.000648,,
740.0,Lower Red Lake Dam,-95.272214,47.956032,,
741.0,Gabbro Lake 1,-91.610417,47.860348,,
742.0,Deer Creek,-93.393487,47.843338,,
743.0,Devils Track Lake,-90.369827,47.819127,,
744.0,Birch Lake,-91.784897,47.813354,,
745.0,Clearwater,-95.201867,47.735548,,
746.0,Maple Lake,-96.132292,47.676121,,
747.0,Sturgeon Lake,-93.047886,47.669244,,
748.0,Wilson Lake,-91.066206,47.658775,,
749.0,Mintntac T,-92.611546,47.596727,,
750.0,Movil Lake,-94.837269,47.595953,,
751.0,Balsam Lake,-93.394827,47.525819,,
752.0,Western Hibtac,-92.966106,47.525919,,
753.0,Garrison Dam,-101.432292,47.50613,,
754.0,South Dam,-92.18125,47.49096,,
755.0,West Two Rivers,-92.681281,47.465073,,
756.0,Esquagama Lake,-92.375366,47.459456,,
757.0,Ely Lake,-92.473958,47.447917,,
758.0,Winnibigoshish Dam,-94.053087,47.428657,,
759.0,Wabana Lake,-93.498363,47.406543,,
760.0,Deer Lake,-93.706233,47.397936,,
761.0,Upper Rice Lake,-95.314536,47.380974,,
762.0,Prairie River,-93.502526,47.287092,,
763.0,Whiteface Lake,-92.189105,47.282541,,
764.0,Mud-Goose Lake,-93.947917,47.264238,,
765.0,Gabbro Lake 2,-91.641205,47.261952,,
766.0,Arrowwood Dam,-98.857866,47.257722,,
767.0,Leech Lake Dam,-94.223518,47.251782,,
768.0,Pokegama Lake Dam,-93.588285,47.251326,,
769.0,White Earth Lake,-95.766344,47.15031,,
770.0,Nelson Lake Dam,-101.206857,47.068772,,
771.0,Splithand Lake,-93.477627,47.064583,,
772.0,Little Bemidji Lake,-95.543158,47.056865,,
773.0,Boulder Lake,-92.203247,47.053208,,
774.0,Baldhill,-98.079898,47.036297,,
775.0,Island Lake,-92.225209,46.992107,,
776.0,Potato Lake,-95.04375,46.982432,,
777.0,Pipestem Dam,-98.751547,46.96493,,
778.0,Fish Lake,-92.276042,46.9555,,
779.0,Crow Wing 8th Lake,-94.804372,46.952083,,
780.0,Jamestown,-98.709425,46.932526,,
781.0,Blackwater Lake,-94.310417,46.914583,,
782.0,Height Of Land Lake,-95.635075,46.881228,,
783.0,George Lake,-94.020132,46.876257,,
784.0,Dickinson,-102.828566,46.867223,,
785.0,Washburn Lake,-94.875752,46.848649,,
786.0,Long Lake,-95.009905,46.843839,,
787.0,Portage Lake,-94.430208,46.844908,,
788.0,Pine Mountain Lake,-94.523038,46.806359,,
789.0,Sandy Lake Dam and Lock,-93.321528,46.783615,,
790.0,Bucks Mill Dam,-95.894792,46.732279,,
791.0,Pelican Lake,-96.012761,46.677615,,
792.0,Pine River Dam,-94.112119,46.670135,,
793.0,Long Lake,-95.708005,46.654567,,
794.0,Ossawinnamakee Lake,-94.172083,46.630417,,
795.0,Little Pine Lake,-95.540904,46.627355,,
796.0,Lizzie Lake,-96.026194,46.614305,,
797.0,Pelican Lake,-94.176638,46.612864,,
798.0,Heart Butte Dike,-101.812192,46.596531,,
799.0,Prairie Lake,-96.072499,46.587305,,
800.0,Big Pine Lake,-95.50051,46.590759,,
801.0,Sibley Lake,-94.318853,46.577463,,
802.0,McDonald Lake Dam,-95.7812,46.56492,,
803.0,Rush Lake,-95.571268,46.474701,,
804.0,Dead Lake East Dam,-95.722893,46.464558,,
805.0,Gile Reservoir,-90.225561,46.425273,,
806.0,Gull Lake,-94.358021,46.414653,,
807.0,Clearwater Lake,-93.91875,46.397626,,
808.0,Brainerd,-94.183802,46.378651,,
809.0,Otter Tail Lake,-95.734525,46.361825,,
810.0,Blanche Lake,-95.664443,46.355129,,
811.0,Murrays Dam,-91.282529,46.355094,,
812.0,Borden Lake,-93.837298,46.307917,,
813.0,East Battle Lake,-95.586836,46.283754,,
814.0,Long Lake Upper,-94.109244,46.262032,,
815.0,Saint Croix,-91.92962,46.254774,,
816.0,Namekagon,-91.126391,46.20957,,
817.0,Minong Flowage,-91.932183,46.123552,,
818.0,Ten Mile Lake,-95.940189,46.115563,,
819.0,Totagatic,-91.510412,46.097912,,
820.0,Onamia Lake,-93.673831,46.072952,,
821.0,Aaron Lake,-95.58955,46.068962,,
822.0,Turtle Dam,-90.225682,46.069294,,
823.0,Moose Lake 1,-91.075405,46.032288,,
824.0,Miltona Lake,-95.385331,46.027212,,
825.0,North Bay,-97.357667,46.017153,,
826.0,Round Lake Dam,-90.068973,45.99259,,
827.0,Bowman-Haley,-103.248588,45.9813,,
828.0,Geneva Lake,-95.336458,45.981691,,
829.0,Knife Lake,-93.321831,45.949031,,
830.0,Chippewa Reservoir,-91.071875,45.891129,,
831.0,Lobster Lake,-95.528125,45.870144,,
832.0,Elm Lake Dam,-98.707124,45.853285,,
833.0,Billy Boy,-91.407193,45.844261,,
834.0,Big Birch Lake,-94.772245,45.78491,,
835.0,Houghton Dam,-98.253125,45.778116,,
836.0,Browns Valley Dike,-96.639471,45.767747,,
837.0,Shadehill Dike 1,-102.203155,45.751107,,
838.0,Sauk Center,-94.953502,45.740766,,
839.0,Logging Creek Dike,-92.728125,45.69087,,
840.0,Long Lake,-91.682839,45.668984,,
841.0,Birch Lake,-91.547805,45.6647,,
842.0,Bear Lake,-91.782153,45.616294,,
843.0,Cedar Lake,-91.592218,45.589717,,
844.0,Green Lake,-93.427584,45.575431,,
845.0,Richmond,-98.594866,45.534508,,
846.0,Flambeau,-91.046074,45.492105,,
847.0,Lower Balsam Lake,-92.450185,45.449561,,
848.0,Mina,-98.732375,45.443722,,
849.0,Saint Croix Falls,-92.646848,45.412256,,
850.0,Chetek,-91.643751,45.314936,,
851.0,Big Stone Lake,-96.449351,45.303949,,
852.0,Cedar Lake,-94.076593,45.27663,,
853.0,Nest Lake,-94.939583,45.265449,,
854.0,Highway 75 Dam,-96.291375,45.23921,,
855.0,Holcombe,-91.126128,45.224486,,
856.0,Ramsey Lake,-93.996401,45.218122,,
857.0,Diamond Lake,-94.82785,45.191099,,
858.0,Marsh Lake Dam,-96.091121,45.174204,,
859.0,Bald Eagle Lake,-93.025972,45.114474,,
860.0,Otter Lake,-90.952615,45.088626,,
861.0,Lac Qui Parle Dam,-95.874081,45.02737,,
862.0,Kandiyohi Lake Inlet,-94.9122,44.991202,,
863.0,Wissota,-91.339338,44.938059,,
864.0,Cedar Falls,-91.890212,44.936762,,
865.0,Menomonie,-91.926469,44.885236,,
866.0,Dells,-91.511917,44.828699,,
867.0,Altoona,-91.44241,44.817096,,
868.0,Belle Fourche,-103.677318,44.735438,,
869.0,Cedar Lake Outlet,-93.527083,44.601145,,
870.0,Oahe Dam,-100.39797,44.456316,,
871.0,Hatfield,-90.722883,44.41455,,
872.0,Keyhole,-104.78125,44.379972,,
873.0,Swan Lake,-94.236458,44.282421,,
874.0,Jefferson Lake,-93.80892,44.276745,,
875.0,Tetonka,-93.573781,44.227123,,
876.0,Zumbro Lake,-92.477083,44.211143,,
877.0,Elysian Lake,-93.714958,44.14157,,
878.0,Sprague Mather,-90.186503,44.144417,,
879.0,Hanska Lake,-94.565625,44.11113,,
880.0,Rapidan,-94.106928,44.089199,,
881.0,Shetek Lake Outlet,-95.690738,44.08269,,
882.0,Pactola,-103.490625,44.072917,,
883.0,Petenwell,-90.018577,44.058126,,
884.0,Big Bend Dam,-99.448646,44.039785,,
885.0,Deerfield,-103.786348,44.027173,,
886.0,Sheridan Lake,-103.45314,43.974286,,
887.0,Beaver Lake Outlet,-93.344121,43.889784,,
888.0,Heron Lake Outlet,-95.28125,43.78125,,
889.0,Mitchell,-98.027712,43.743076,,
890.0,Okabena Lake,-95.61181,43.621135,,
891.0,Albert Lea Lake,-93.306256,43.614589,,
892.0,Lake Redstone,-90.094792,43.589786,,
893.0,Angostura,-103.435489,43.342073,,
894.0,Oglala Dam,-102.739557,43.173727,,
895.0,Gavins Point Dam,-97.483244,42.850337,,
896.0,Whitney Dam 1,-103.285438,42.785418,,
897.0,Merritt,-100.872917,42.631243,,
898.0,Glendo,-104.953299,42.48023,,
899.0,Box Butte,-103.077233,42.460003,,
900.0,Apple Canyon Lake Dam,-90.163471,42.416541,,
901.0,Guernsey,-104.766214,42.289933,,
902.0,Grayrocks,-104.695234,42.167499,,
903.0,Lake Alice 1,-103.625454,41.992166,,
904.0,Minatare,-103.493827,41.91949,,
905.0,Calamus Dam,-99.210417,41.835725,,
906.0,Lake Macbride Dam,-91.572919,41.793681,,
907.0,Coralville Dam,-91.531121,41.727526,,
908.0,Hawk Springs,-104.193569,41.714582,,
909.0,Lake Panorama Dam,-94.381432,41.695754,,
910.0,Davis Creek Dam,-98.74837,41.416301,,
911.0,Red Rock Dam,-92.982345,41.369935,,
912.0,Sherman,-98.882776,41.303717,,
913.0,Kingsley,-101.67338,41.214586,,
914.0,Sutherland,-101.139532,41.122851,,
915.0,Three Mile Reservoir Dam,-94.212037,41.072588,,
916.0,Twelve Mile Creek Site M-1,-94.255627,41.05403,,
917.0,Lake Icaria Dam,-94.751692,41.051024,,
918.0,Maloney,-100.780585,41.050214,,
919.0,Branched Oak Dam,-96.853979,40.970589,,
920.0,Jeffrey Reg Dam,-100.403511,40.958721,,
921.0,Spoon Lake Dam,-90.127016,40.952518,,
922.0,Julesburg 3,-102.635629,40.939439,,
923.0,Beaver Lake Dam,-95.870643,40.92254,,
924.0,Rathbun Dam,-92.881377,40.831517,,
925.0,Point of Rocks,-103.268972,40.785439,,
926.0,Little Plum Creek,-100.035929,40.780749,,
927.0,Little River Site M-1,-93.776042,40.749181,,
928.0,Big Plum Creek,-99.9766,40.734475,,
929.0,Johnson Lake Dam,-99.843679,40.677414,,
930.0,Cobb Lake,-104.971578,40.651343,,
931.0,Elwood Dam,-99.853071,40.634268,,
932.0,Cache la Poudre,-104.959093,40.54136,,
933.0,Windsor,-104.893061,40.527712,,
934.0,Fossil Creek,-104.997941,40.49086,,
935.0,Prewitt,-103.363542,40.429817,,
936.0,Enders,-101.51979,40.422802,,
937.0,Jackson Lake,-104.065625,40.382482,,
938.0,Medicine Creek,-100.219447,40.378902,,
939.0,Red Willow,-100.666251,40.360837,,
940.0,Lake Chautauqua Dam,-90.024213,40.358206,,
941.0,Riverside,-104.239655,40.331344,,
942.0,Hazel Creek Dam,-92.625716,40.300277,,
943.0,Bijou Dam 1,-103.97858,40.293002,,
944.0,Empire,-104.164538,40.277015,,
945.0,Milton Lake,-104.647957,40.239479,,
946.0,Forest Lake Dam,-92.65625,40.171947,,
947.0,Trenton,-101.065857,40.168713,,
948.0,Harlan County Dam,-99.21467,40.072869,,
949.0,Horse Creek,-104.58123,40.006213,,
950.0,Barr Lake,-104.749168,39.954933,,
951.0,Lake Viking Dam,-94.057682,39.937743,,
952.0,Lovewell,-98.028963,39.886843,,
953.0,Norton,-99.93575,39.805524,,
954.0,David R. Wilson Dam,-92.261162,39.789732,,
955.0,Long Branch Dam,-92.517382,39.753459,,
956.0,Kirwin,-99.127083,39.659702,,
957.0,Cherry Creek Dam,-104.8599,39.646658,,
958.0,Bonny,-102.174556,39.621971,,
959.0,Aurora Dam,-104.671143,39.617724,,
960.0,Thomas Hill Reservoir Dam,-92.643929,39.552797,,
961.0,Clarence Cannon Dam,-91.648475,39.526146,,
962.0,Glen Elder,-98.318864,39.473081,,
963.0,Webster,-99.424609,39.40559,,
964.0,Smithville Dam,-94.554967,39.398007,,
965.0,Tuttle Creek Dam,-96.59375,39.260417,,
966.0,Marshall Creek Dam,-94.773958,39.168874,,
967.0,Perry Dam,-95.432391,39.111675,,
968.0,Milford Dam,-96.899609,39.078243,,
969.0,Blue Springs Dam,-94.335427,39.014258,,
970.0,Lake Jacomo Dam,-94.310417,38.992807,,
971.0,Rampart,-104.961993,38.974701,,
972.0,Wilson Dam,-98.49375,38.963636,,
973.0,Lake Lotawana Dam,-94.248325,38.935859,,
974.0,Longview Dam,-94.465654,38.92201,,
975.0,Clinton Dam,-95.331348,38.91875,,
976.0,Cedar Bluff,-99.72388,38.785402,,
977.0,Harrisonville City Lake Dam,-94.327364,38.765553,,
978.0,Council Grove City Dam,-96.553129,38.676363,,
979.0,Hillsdale Dam,-94.902775,38.657411,,
980.0,Pomona Dam,-95.557488,38.653448,,
981.0,Kanopolis Dam,-97.966322,38.609095,,
982.0,Melvern Dam,-95.715718,38.51407,,
983.0,Marion Lake,-97.08315,38.370716,,
984.0,La Cygne Lake Dam,-94.652065,38.339873,,
985.0,Nee Noshe,-102.660417,38.322917,,
986.0,Montrose Lake Dam,-93.918942,38.306313,,
987.0,Pueblo,-104.727382,38.272917,,
988.0,Queen,-102.635157,38.273419,,
989.0,Harry S. Truman Dam,-93.40625,38.264873,,
990.0,Lake Henry,-103.702183,38.26052,,
991.0,John Redmond Lake,-95.764794,38.239796,,
992.0,Adobe Creek,-103.279378,38.236979,,
993.0,Bagnell Dam,-92.627083,38.20625,,
994.0,St. Charles 3,-104.652083,38.16875,,
995.0,Lake Meredith,-103.734758,38.161553,,
996.0,Horse Creek,-103.406378,38.157021,,
997.0,Indian Hills Lake Dam,-91.456867,38.10863,,
998.0,John Martin Dam,-102.939585,38.064582,,
999.0,Goose Creek Dam,-90.322991,37.981798,,
1000.0,Pomme de Terre Dam,-93.321703,37.897187,,
1001.0,El Dorado Lake,-96.813814,37.840623,,
1002.0,Cucharas 5,-104.601635,37.746554,,
1003.0,Toronto Lake,-95.921996,37.741526,,
1004.0,Council Bluff Dam,-90.907785,37.729603,,
1005.0,Cheney,-97.802083,37.723975,,
1006.0,Stockton Dam,-93.76875,37.689583,,
1007.0,Fall River Lake,-96.06875,37.649318,,
1008.0,Two Buttes,-102.540858,37.63662,,
1009.0,Lake Parsons Dam,-95.332753,37.402302,,
1010.0,Sweetwater Tailings Dam,-91.14375,37.372917,,
1011.0,Timber Creek Dam 29,-96.892567,37.355788,,
1012.0,Model,-104.386934,37.32731,,
1013.0,Fellows Lake Dam,-93.230442,37.31391,,
1014.0,Big Hill Lake,-95.464466,37.2693,,
1015.0,Twin Caney Dam 18,-96.182292,37.232603,,
1016.0,Trinidad,-104.552901,37.142426,,
1017.0,Clearwater Dam,-90.774448,37.136323,,
1018.0,Main Dike,-90.196719,36.990418,,
1019.0,Wappapello Dam,-90.282381,36.931986,,
1020.0,Copan Lake,-95.972917,36.886385,,
1021.0,Great Salt Plains Lake,-98.140473,36.747179,,
1022.0,Ponca,-97.025408,36.720594,,
1023.0,Kaw Lake,-96.927032,36.702154,,
1024.0,Bluestem,-96.39688,36.696964,,
1025.0,Optima Lake,-101.136814,36.672917,,
1026.0,Table Rock Dam,-93.311648,36.597936,,
1027.0,Fort Supply Lake,-99.565839,36.550855,,
1028.0,Birch Lake,-96.161815,36.530647,,
1029.0,Pensacola,-95.039609,36.470297,,
1030.0,Loch Lomond Dam,-94.31875,36.469741,,
1031.0,Sooner,-96.994321,36.455897,,
1032.0,Oologah Lake,-95.679416,36.424078,,
1033.0,Beaver,-93.849219,36.422916,,
1034.0,Spavinaw,-95.046645,36.384733,,
1035.0,Eucha,-94.933731,36.375383,,
1036.0,Bull Shoals,-92.572917,36.365385,,
1037.0,Skiatook Lake,-96.090323,36.350468,,
1038.0,Lake Thunderbird Dam,-91.533051,36.304325,,
1039.0,Salina Dike,-95.164321,36.295189,,
1040.0,Forebay,-95.138122,36.269343,,
1041.0,Chimney Rock,-95.104519,36.256308,,
1042.0,Norfork,-92.238377,36.252069,,
1043.0,Little Flint Creek Dam,-94.540719,36.240643,,
1044.0,Robert S. Kerr Dam,-95.180265,36.231263,,
1045.0,Crown Lake Dam,-91.742174,36.195275,,
1046.0,Shell,-96.180961,36.182306,,
1047.0,Stillwater Creek Site 40,-97.177188,36.165424,,
1048.0,Keystone Lake,-96.25625,36.152083,,
1049.0,Carl Blackwell Lake,-97.191416,36.139264,,
1050.0,Canton Lake,-98.602083,36.085762,,
1051.0,Newt Graham Lock and Dam,-95.539797,36.059869,,
1052.0,Rita Blanca Creek Reservoir Dam,-102.496875,36.027285,,
1053.0,Fort Gibson Lake,-95.232292,35.870603,,
1054.0,Salt-Camp Creek Site 12,-96.602455,35.795577,,
1055.0,Sanford Dam,-101.553663,35.713078,,
1056.0,Lake Shepherd Springs Dam,-94.116894,35.691075,,
1057.0,Lake Fort Smith Dam,-94.15052,35.662032,,
1058.0,Okmulgee Lake,-96.064447,35.623291,,
1059.0,Green Leaf Lake,-95.1825,35.606383,,
1060.0,Tenkiller Lake,-95.037008,35.595392,,
1061.0,Hefner,-97.608768,35.579799,,
